medicine_name,generic_name,strength,item_category,supplier
Siglimet 50/500,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Siglimet 50/1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Iracet 250,Levetiracetam,250 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Iracet 500,Levetiracetam,500 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Pentadol 50,Tapentadol,50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Pentadol 75,Tapentadol,75 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Pentadol 100,Tapentadol,100 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Proxivir,Tenofovir Disoproxil Fumarate,300 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Norpill 1,Levo Norgestrel,1.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Viglimet 50/500,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Viglimet 50/850,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Truxil,Almitrine Bismesylate + Raubasine,30 mg + 10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Suev 10,Atomoxetine,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Viglita 50,Vildagliptin,50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Epitra,Clonazepam,1 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Vigorex 50,Sildenafil,50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Vigorex 100,Sildenafil,100 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Intimate 5,Tadalafil,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Intimate 10,Tadalafil,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Femastin-2,Estriol,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Alisken 150,Aliskiren,150 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Alisken 300,Aliskiren,300 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Alisken Plus 150/12.5,Aliskiren + Hydrochlorothiazide,150 mg + 12.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Pivalo-2,Pitavastatin,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Tulip,Ulipristal Acetate,30 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Thyrin 25,Levothyroxine Sodium,25 mcg,Tablet,Square Pharmaceuticals Ltd. Pabna
Lumast,Roflumilast,500 mcg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ambrisan 5,Ambrisentan,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ambrisan 10,Ambrisentan,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Eslicar 400,Eslicarbazepine Acetate,400 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Vendip 37.5,Venlafaxine,37.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Vendip 75,Venlafaxine,75 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Comprid XR 60,Gliclazide,60 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Vigorex 25,Sildenafil,25 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Nebita 5,Nebivolol,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Peuritar Vet,Sodium Dichloroisocyanurate,1670 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ticalog,Ticagrelor,90 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Linita,Linagliptin,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Deflacort 6,Deflazacort,6 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Nebita 2.5,Nebivolol,2.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Asynta,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Pivalo 4,Pitavastatin,4 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Calbo-D Vita,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,Square Pharmaceuticals Ltd. Pabna
Mifovent,Mifepristone,200 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ariprex 10,Aripiprazole,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ariprex 15,Aripiprazole,15 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Susten 30,Dapoxetine,30 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Susten 60,Dapoxetine,60 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Paloset,Palonosetron,.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Luraprex 40,Lurasidone Hydrochloride,40 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Filwel Teen Hr,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 300 mg + 120 mcg + 2 mg + 400 mcg + 18 mg + 50 mg + 2 mg + 30 mg + 10 mg + 2.6 mg + 20 mcg,Tablet,Square Pharmaceuticals Ltd. Pabna
Filwel Teen Hm,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 200 mg + 120 mcg + 2 mg + 400 mcg + 9 mg + 100 mg + 2 mg + 30 mg + 10 mg + 4.2 mg + 20 mcg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ariprex 2,Aripiprazole,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
RivaXa 2.5,Rivaroxaban,2.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
RivaXa 10,Rivaroxaban,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Utal,Ulipristal Acetate,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Urso 300,Ursodeoxycholic Acid,300 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Urso 150,Ursodeoxycholic Acid,150 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Canaglif 100,Canagliflozin,100 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Mirapro 7.5,Mirtazapine,7.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Solider 5,Solifenacin Succinate,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Solider 10,Solifenacin Succinate,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Deflacort 24,Deflazacort,24 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Efaxim 200,Rifaximin,200 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Efaxim 550,Rifaximin,550 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Flindof 200,Doxophylline,200 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Flindof 400,Doxophylline,400 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Prazolok 1,Prazosin,1 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Prazolok 2,Prazosin,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Otelast 10,Apremilast,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Otelast 30,Apremilast,30 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Suvotol,Suvorexant,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Anleptic 200 CR,Carbamazepine,200 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Calbo 500,Calcium Carbonate,1250 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Calboral-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Square Pharmaceuticals Ltd. Pabna
Intimate 20,Tadalafil,20 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Panodin SR,Etodolac,600 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Siglita 50,Sitagliptin,50 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Ace Power,Paracetamol,1000 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Tridyl 2,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Tridyl 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Mirapro 15 Tablet,Mirtazapine,15 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
LNC 10 Tablet,Cilnidipine,10 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
LNC 5 Tablet,Cilnidipine,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Liglimet 2.5/500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Liglimet 2.5/850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Methigic 2,Methyl Prednisolone,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Methigic 4,Methyl Prednisolone,4 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Methigic 8,Methyl Prednisolone,8 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Methigic 16,Methyl Prednisolone,16 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Bisocam 2.5/5,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Daizy,Dienogest,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Hemorif DS,Diosmin + Hesperidin,900 mg + 100 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Luraprex 20,Lurasidone Hydrochloride,20 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Rasalet 0.5,Rasagiline,500 mcg,Tablet,Square Pharmaceuticals Ltd. Pabna
Rasalet 1,Rasagiline,1 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Lysivin,Folic Acid + L-Lysine + Nicotinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D3 + Vitamin E,250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,Tablet,Square Pharmaceuticals Ltd. Pabna
Torsid 5,Torasemide,5 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Torsid 20,Torasemide,20 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Lofos Tablet,Calcium Acetate,667 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Rozy DS,Drospirenone + Estradiol,500 mcg + 1 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Rozy,Drospirenone + Estradiol,250 mcg + 500 mcg,Tablet,Square Pharmaceuticals Ltd. Pabna
Lopilax 1,Prucalopride,1 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Lopilax 2,Prucalopride,2 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Absi,Tedizolid Phosphate,200 mg,Tablet,Square Pharmaceuticals Ltd. Pabna
Azocin    500,Azithromycin,500 mg,Tablet,Standard Laboratories Ltd.
Foltab,Folic Acid,5 mg,Tablet,Standard Laboratories Ltd.
Fulvisin,Griseofulvin,500 mg,Tablet,Standard Laboratories Ltd.
Roflox    500,Ciprofloxacin,500 mg,Tablet,Standard Laboratories Ltd.
Rotid    150,Ranitidine,150 mg,Tablet,Standard Laboratories Ltd.
Senolax,Sennosides,60 mg,Tablet,Standard Laboratories Ltd.
Stocin    500,Erythromycin,500 mg,Tablet,Standard Laboratories Ltd.
Paracetamol SL,Paracetamol,500 mg,Tablet,Standard Laboratories Ltd.
Prednisolone S   5,Prednisolone,5 mg,Tablet,Standard Laboratories Ltd.
Roflox    750,Ciprofloxacin,750 mg,Tablet,Standard Laboratories Ltd.
Stadon,Domperidone,10 mg,Tablet,Standard Laboratories Ltd.
Buta    10,Hyoscine Butyl Bromide,10 mg,Tablet,Standard Laboratories Ltd.
Cotrizole,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Standard Laboratories Ltd.
Vit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Standard Laboratories Ltd.
Histazine    10,Promethazine Hydrochloride,10 mg,Tablet,Standard Laboratories Ltd.
Metronizol    400,Metronidazole,400 mg,Tablet,Standard Laboratories Ltd.
Stamurine    100,Thiamine Hydrochloride,100 mg,Tablet,Standard Laboratories Ltd.
Trilugel,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,Standard Laboratories Ltd.
Ventin    4,Salbutamol,4 mg,Tablet,Standard Laboratories Ltd.
LCE,Levocetirizine Hydrochloride,5 mg,Tablet,Standard Laboratories Ltd.
Stamet     500,Metformin Hydrochloride,500 mg,Tablet,Standard Laboratories Ltd.
Stamet     850,Metformin Hydrochloride,850 mg,Tablet,Standard Laboratories Ltd.
Notem Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Standard Laboratories Ltd.
Roa    10,Aceclofenac,100 mg,Tablet,Standard Laboratories Ltd.
Funginil,Fluconazole,50 mg,Tablet,Standard Laboratories Ltd.
Staben DS,Albendazole,400 mg,Tablet,Standard Laboratories Ltd.
Ketomin,Ketorolac Tromethamine,10 mg,Tablet,Standard Laboratories Ltd.
Alzolam    0.25,Alprazolam,.25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Alzolam    0.5,Alprazolam,.5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Amlosun    10,Amlodipine,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Amlosun    5,Amlodipine,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Lithosun  SR,Lithium Carbonate,400 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Lonazep    0.5,Clonazepam,.5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Lonazep    2,Clonazepam,2 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Mesacol,5 Aminosalicylic Acid,400 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sizodon    1,Risperidone,1 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sizodon    2,Risperidone,2 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sizopin    100,Clozapine,100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sizopin    25,Clozapine,25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Syndopa    275,Carbidopa + Levodopa,25 mg + 250 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Zeptol    200,Carbamazepine,200 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Zeptol  CR  200,Carbamazepine,200 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Encorate Chrono 300,Sodium Valproate,200 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Monotate    20,Isosorbide Mononitrate,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Monotrate    50,Isosorbide Mononitrate,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Zeptol  CR  400,Carbamazepine,400 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Amlobet    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Nodict,Naltrexone,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Nitrest    10,Zolpidem Tartrate,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Ursocol    150,Ursodeoxycholic Acid,150 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Ursocol 300,Ursodeoxycholic Acid,300 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Cardivas    12.5,Carvedilol,12.5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Cardivas    6.25,Carvedilol,6.25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Repace    25,Losartan Potassium,25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Repace    50,Losartan Potassium,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Oleanz    5,Olanzapine,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Oleanz    10,Olanzapine,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Aztor    10,Atorvastatin,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Aztor    20,Atorvastatin,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sompraz    20,Esomeprazole,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sompraz    40,Esomeprazole,40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Mirtaz    15,Mirtazapine,15 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Betavert,Betahistine Dihydrochloride,8 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Gabantin 300,Gabapentin,300 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Oxetol    150,Oxcarbazepine,150 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Oxetol    300,Oxcarbazepine,300 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Qutipin    25,Quetiapine,25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Qutipin    100,Quetiapine,100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Repace H   12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Sizodon    4,Risperidone,4 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Lotensyl,Lercanidipine Hydrochloride,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Adfovir    10,Adefovir Dipivoxil,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Rozavel    10,Rosuvastatin,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Syndopa    110,Carbidopa + Levodopa,10 mg + 100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Encorate Chrono 500,Sodium Valproate,500 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Gasex 40,Famotidine,40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Olmezest 20,Olmesartan Medoxomil,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Cognitol,Vinpocetine,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Montek 4,Montelukast,4 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Montek 10,Montelukast,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Adcapone,Entacapone,200 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Lampsyn 50,Lamotrigine,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
OD Phylline,Theophylline,400 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Nexito,Escitalopram,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Arpizol 10,Aripiprazole,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Zosert 50,Sertraline,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Panzer 20,Pantoprazole,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Panzer 40,Pantoprazole,40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Trapex 1,Lorazepam,1 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Olmezest 10,Olmesartan Medoxomil,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Olmezest 40,Olmesartan Medoxomil,40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Olmezest H 20,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Olmezest AM,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Exzilor,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Aztor 40,Atorvastatin,40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Idrofos 150,Ibandronic Acid,150 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Zosert 100,Sertraline,100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Zosert 25,Sertraline,25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Edegra 50,Sildenafil,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Edegra 100,Sildenafil,100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Rozavel 5,Rosuvastatin,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Rozavel 20,Rosuvastatin,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Liofen 5,Baclofen,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Mirtaz 30,Mirtazapine,30 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Liofen 10,Baclofen,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Duralast 30,Dapoxetine,30 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Duralast 60,Dapoxetine,60 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Mirtaz 7.5,Mirtazapine,7.5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Levipil 500,Levetiracetam,500 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Livipil 250,Levetiracetam,250 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Olmezest AM 40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Glucodip 25,Sitagliptin,25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Glucodip 50,Sitagliptin,50 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Glucodip 100,Sitagliptin,100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Gemer 1,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Rolsical D,Calcium (Coral Calcium) + Vitamin D3,225 mg + 800 IU,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Volibo 0.2,Voglibose,200 mcg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Volibo 0.3,Voglibose,300 mcg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Qutipin SR 300,Quetiapine,300 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Nexito 10,Escitalopram,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Encorate Chrono 200,Sodium Valproate,200 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Encorate Chrono 300,Sodium Valproate,300 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Clopilet,Clopidogrel,75 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Revocon 25,Tetrabenazine,25 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Revocon 12.5,Tetrabenazine,12.5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Parkitrol 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Parkitrol 2,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Arpizol 5,Aripiprazole,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Arpizol 15,Aripiprazole,15 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Montek 5,Montelukast,5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Ertivix 0.5,Entecavir,.5 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Tamlet,Tamsulosin Hydrochloride,400 mcg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
SYNCAPONE 50 Tablets,Carbidopa + Entacapone + Levodopa,50 mg + 200 mg + 200 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
SYNCAPONE 100 TABLETS,Carbidopa + Entacapone + Levodopa,25 mg + 200 mg + 100 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
syncapone 150 Tablets,Carbidopa + Entacapone + Levodopa,37.5 mg + 200 mg + 150 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
SB-Amlod 5,Amlodipine,5 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Amloator 5/10,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Ator 10,Atorvastatin,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Ator 20,Atorvastatin,20 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Ator 40,Atorvastatin,40 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Azit 500,Azithromycin,500 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Bisop 5,Bisoprolol Hemifumarate,5 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Bisop 10,Bisoprolol Hemifumarate,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Clopido 75,Clopidogrel,75 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glic XR 30,Gliclazide,30 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glic XR 60,Gliclazide,60 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glic 80,Gliclazide,80 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glim 1,Glimepiride,1 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glim 2,Glimepiride,2 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glim 3,Glimepiride,3 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Glim 4,Glimepiride,4 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Losak 25,Losartan Potassium,25 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Losak 50,Losartan Potassium,50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Losak 100,Losartan Potassium,100 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Met 500,Metformin Hydrochloride,500 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Met 850,Metformin Hydrochloride,850 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metsita 500/50,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metsita 1000/50,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Rabep 20,Rabeprazole Sodium,20 mg,Tablet,Sunman-Birdem Pharma Ltd.
